,datetime,text,isRetweet,processed_text
1386,"January 22, 2025 @ 7:03 PM ET","I am pleased to announce that Andrew F. Puzder will serve as the next United States Ambassador to the European Union. Andy is a successful attorney, businessman, economic commentator, and author. In 2000, he was named Chief Executive Officer of CKE Restaurants, Inc., parent of international restaurant chains Carl’s Jr and Hardee’s. During his 17 year tenure as CEO, Andy led the company out of serious financial difficulty, allowing it to survive, become financially secure, and grow. Andy will do an excellent job representing our Nation’s interests in this important region. Congratulations Andy!",False,andrew f. puzder united states european union andy cke restaurants carl hardee ceo andy andy congratulations andy pleased announce serve next ambassador successful attorney businessman economic commentator author named chief executive officer parent international chain jr year tenure led company serious financial difficulty allowing survive become financially secure grow excellent job representing nation interest important region
1387,"January 22, 2025 @ 7:03 PM ET","I am pleased to announce that L. Brent Bozell III will serve as the next CEO of the United States Agency for Global Media.As Founder and President of the Media Research Center for 38 years, few understand the Global Media landscape in print, television, and online better than Brent. He and his family have fought for the American principles of Liberty, Freedom, Equality, and Justice for generations, and he will ensure that message is heard by Freedom-loving people around the World. Brent will bring some much needed change to the U.S. Agency for Global Media.Congratulations Brent!",False,bozell iii united states global media research center global media american liberty freedom equality justice brent u.s. global pleased announce serve next ceo agency founder president year understand landscape print television online better family fought principle generation ensure message heard people around world bring much needed change agency
1388,"January 22, 2025 @ 1:45 PM ET",Happy 20th Anniversary to Melania!,False,happy melania anniversary
1389,"January 22, 2025 @ 10:46 AM ET","I’m not looking to hurt Russia. I love the Russian people, and always had a very good relationship with President Putin - and this despite the Radical Left’s Russia, Russia, Russia HOAX. We must never forget that Russia helped us win the Second World War, losing almost 60,000,000 lives in the process. All of that being said, I’m going to do Russia, whose Economy is failing, and President Putin, a very big FAVOR. Settle now, and STOP this ridiculous War! IT’S ONLY GOING TO GET WORSE. If we don’t make a “deal,” and soon, I have no other choice but to put high levels of Taxes, Tariffs, and Sanctions on anything being sold by Russia to the United States, and various other participating countries. Let’s get this war, which never would have started if I were President, over with! We can do it the easy way, or the hard way - and the easy way is always better. It’s time to “MAKE A DEAL.” NO MORE LIVES SHOULD BE LOST!!!",False,russia russian putin radical left russia russia russia hoax russia second russia economy putin settle taxes tariffs sanctions russia united states make looking hurt love people always good relationship president despite must never forget helped win world war losing almost life process going whose failing president big favor stop ridiculous war going get worse deal soon choice high level anything sold various participating country let get war never would started president easy way hard way easy way always better time life lost
1390,"January 22, 2025 @ 10:03 AM ET",RT @MagaGlam♥️🙏🏻,True,rt
1391,"January 22, 2025 @ 10:01 AM ET",RT @SilverKnight57Best FLOTUS Ever!!!,True,rt flotus ever
1392,"January 22, 2025 @ 10:01 AM ET",RT @MagaGlamWe ♥️ You @MelaniaTrump,True,magaglamwe rt melaniatrump
1393,"January 22, 2025 @ 10:01 AM ET",RT @markweltzin,True,rt markweltzin
1394,"January 22, 2025 @ 12:39 AM ET","The so-called Bishop who spoke at the National Prayer Service on Tuesday morning was a Radical Left hard line Trump hater. She brought her church into the World of politics in a very ungracious way. She was nasty in tone, and not compelling or smart. She failed to mention the large number of illegal migrants that came into our Country and killed people. Many were deposited from jails and mental institutions. It is a giant crime wave that is taking place in the USA. Apart from her inappropriate statements, the service was a very boring and uninspiring one. She is not very good at her job! She and her church owe the public an apology! t",False,national prayer service radical left trump country usa bishop spoke tuesday morning hard line hater brought church world politics ungracious way nasty tone compelling smart failed mention large number illegal migrant came killed people many deposited jail mental institution giant crime wave taking place apart inappropriate statement boring uninspiring one good job church owe public apology
1395,"January 21, 2025 @ 7:12 PM ET","I just called the mother of Ross William Ulbricht to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!",False,ross william ulbricht libertarian ross called mother let know honor movement supported strongly pleasure signed full unconditional pardon son scum worked convict lunatic involved modern day weaponization government given two life sentence plus year ridiculous
1396,"January 21, 2025 @ 6:56 PM ET","I just called the mother of Ross William Ulbright to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!",False,ross william ulbright libertarian ross called mother let know honor movement supported strongly pleasure signed full unconditional pardon son scum worked convict lunatic involved modern day weaponization government given two life sentence plus year ridiculous
1397,"January 21, 2025 @ 6:18 PM ET",RT @realDonaldTrumpMy NEW Official Trump Meme is HERE! It’s time to celebrate everything we stand for: WINNING! Join my very special Trump Community. GET YOUR $TRUMP NOW. Go to http://gettrumpmemes.com/ — Have Fun!,True,new trump meme trump community fun rt realdonaldtrumpmy official time celebrate everything stand winning join special get go http
1398,"January 21, 2025 @ 2:54 AM ET",RT @TeamTrump🚨 President Trump signs a proclamation declaring a NATIONAL EMERGENCY at the southern border,True,trump national rt president sign proclamation declaring emergency southern border
1399,"January 21, 2025 @ 2:54 AM ET",RT @TeamTrump🚨 President Trump signs an Executive Order to secure the southern border,True,trump rt president sign executive order secure southern border
1400,"January 21, 2025 @ 2:54 AM ET","RT @TeamTrump🚨 President Trump signs an order creating the Department of Government Efficiency, also known as DOGE",True,trump department doge president sign order creating government efficiency also known
1401,"January 21, 2025 @ 2:54 AM ET",RT @TeamTrump🚨 President Trump signs an Executive Order to keep TikTok alive so that a deal can be reached,True,trump tiktok rt president sign executive order keep alive deal reached
1402,"January 21, 2025 @ 2:54 AM ET",RT @TeamTrump🚨 President Trump signs an Executive Order to bring reforms to the federal workforce,True,trump rt president sign executive order bring reform federal workforce
1403,"January 21, 2025 @ 2:54 AM ET",RT @TeamTrump🚨 President Trump signs a declaration of a National Energy Emergency,True,trump national energy emergency rt president sign declaration
1404,"January 21, 2025 @ 2:54 AM ET",RT @TeamTrump🚨 President Trump signs an Executive Order to hold former government officials accountable for unlawful disclosure of sensitive information,True,trump rt president sign executive order hold former government official accountable unlawful disclosure sensitive information
1405,"January 21, 2025 @ 2:54 AM ET",RT @TeamTrump🚨 President Trump signs an order to ease the permitting process and other regulations in order to unleash American energy,True,trump american rt president sign order ease permitting process regulation order unleash energy
1406,"January 21, 2025 @ 2:53 AM ET",RT @TeamTrump🚨 President Trump withdraws the United States from the World Health Organization,True,trump united states world rt president withdraws health organization
1407,"January 21, 2025 @ 2:53 AM ET","RT @TeamTrumpThanks to President Trump, American women are hereby protected from radical gender ideology 🔥",True,trump american rt teamtrumpthanks president woman hereby protected radical gender ideology
1408,"January 21, 2025 @ 12:28 AM ET","Our first day in the White House is not over yet! My Presidential Personnel Office is actively in the process of identifying and removing over a thousand Presidential Appointees from the previous Administration, who are not aligned with our vision to Make America Great Again.Let this serve as Official Notice of Dismissal for these 4 individuals, with many more, coming soon:Jose Andres from the President’s Council on Sports, Fitness and Nutrition, Mark Milley from the National Infrastructure Advisory Council, Brian Hook from the Wilson Center for Scholars, and Keisha Lance Bottoms from the President’s Export Council—YOU’RE FIRED!",False,white house personnel administration make america great official notice dismissal council sports fitness nutrition mark milley national infrastructure advisory council brian hook wilson center scholars keisha lance bottoms export first day yet presidential office actively process identifying removing thousand presidential appointee previous aligned vision serve individual many coming soon jose andres president president fired
1409,"January 19, 2025 @ 11:52 PM ET","RT @TeamTrumpPresident Trump delivers remarks during a candlelight dinner at the National Building Museum in Washington, D.C.",True,national building museum washington rt teamtrumppresident trump delivers remark candlelight dinner
1410,"January 19, 2025 @ 11:52 PM ET",RT @TeamTrumpThe sacrifice of these American heroes must never be forgotten — and will never be forgotten.,True,american rt teamtrumpthe sacrifice hero must never forgotten never forgotten
1411,"January 19, 2025 @ 11:52 PM ET","RT @TeamTrumpToday, President Donald J. Trump visited Arlington National Cemetery to pay his respects to generations of American heroes.",True,donald j. trump arlington national cemetery american rt teamtrumptoday president visited pay respect generation hero
1412,"January 19, 2025 @ 4:22 PM ET",RT @MelaniaTrumpThe Official Melania Meme is live!You can buy $MELANIA now.  Melaniameme.comFUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,True,melaniatrumpthe melania rt official meme live buy
1413,"January 19, 2025 @ 2:33 PM ET",RT @TeamTrumpPresident Donald J. Trump and Vice President-elect Vance lay wreaths at the Tomb of the Unknown Solider:,True,donald j. trump tomb unknown rt teamtrumppresident vice vance lay wreath solider
1414,"January 19, 2025 @ 2:33 PM ET",RT @TeamTrumpPresident Trump and Vice President-elect Vance arrive at Arlington National Cemetery to lay wreaths at the Tomb of the Unknown Solider.,True,arlington national cemetery tomb unknown solider rt teamtrumppresident trump vice vance arrive lay wreath
1415,"January 19, 2025 @ 10:00 AM ET","I’m asking companies not to let TikTok stay dark! I will issue an executive order on Monday to extend the period of time before the law’s prohibitions take effect, so that we can make a deal to protect our national security. The order will also confirm that there will be no liability for any company that helped keep TikTok from going dark before my order. Americans deserve to see our exciting Inauguration on Monday, as well as other events and conversations. I would like the United States to have a 50% ownership position in a joint venture.  By doing this, we save TikTok, keep it in good hands and allow it to say up.  Without U.S. approval, there is no Tik Tok.  With our approval, it is worth hundreds of billions of dollars - maybe trillions.  Therefore, my initial thought is a joint venture between the current owners and/or new owners whereby the U.S. gets a 50% ownership in a joint venture set up between the U.S. and whichever purchase we so choose.",False,tiktok tiktok united states tiktok u.s. u.s. u.s. asking company let stay dark issue executive order monday extend period time law prohibition take effect make deal protect national security order also confirm liability company helped keep going dark order american deserve see exciting inauguration monday well event conversation would like ownership position joint venture save keep good hand allow say without approval approval worth hundred billion dollar maybe trillion therefore initial thought joint venture current owner new owner whereby get ownership joint venture set whichever purchase choose
1416,"January 19, 2025 @ 8:42 AM ET",RT @Mickeyt62,True,rt
1417,"January 19, 2025 @ 8:42 AM ET",RT @bluewoods,True,rt bluewoods
1418,"January 19, 2025 @ 8:42 AM ET",RT @DMcKin68,True,rt
1419,"January 19, 2025 @ 8:41 AM ET",RT @Deb37214We are truly blessed Mr.President 🤜🏻🤛🏻🇺🇸,True,rt truly blessed
1420,"January 19, 2025 @ 8:41 AM ET",RT @1776WeThePeople1776TRUTH!!PROMISES MADE!PROMISES KEPT!@realDonaldTrump,True,promises promises realdonaldtrump rt made kept
1421,"January 19, 2025 @ 8:41 AM ET",RT @1776WeThePeople1776MAGATASTIC!@realDonaldTrump,True,realdonaldtrump rt
1422,"January 19, 2025 @ 8:41 AM ET",RT @florin,True,rt florin
1423,"January 19, 2025 @ 8:41 AM ET",RT @Angela73Thank you President Trump 🙏🇺🇸,True,trump rt president
1424,"January 19, 2025 @ 8:40 AM ET",RT @CrazyCatRescuer#WEWON24 #XTeam #PHPnews #WPN #MH8,True,wewon24 xteam phpnews wpn mh8 rt crazycatrescuer
1425,"January 19, 2025 @ 8:39 AM ET",RT @MagaGlamWe ♥️ President Trump,True,magaglamwe trump rt president
1426,"January 19, 2025 @ 7:19 AM ET",Hostages starting to come out today! Three wonderful young women will be first.,False,hostage starting come three wonderful young woman first
1427,"January 19, 2025 @ 7:03 AM ET",SAVE TIKTOK!,False,save tiktok
1428,"January 18, 2025 @ 10:19 PM ET","What is going on with this totally corrupt New York Judge. He was replaced until the “bosses,” who have been after me for years, found out about it? New York Courts must be investigated!",False,new york new york going totally corrupt judge replaced boss year found court must investigated
1429,"January 18, 2025 @ 2:30 PM ET","Bill McGurn: under Biden, “The World is a more dangerous place.” The Journal Editorial Report.",False,bill biden world journal mcgurn dangerous editorial
1430,"January 18, 2025 @ 12:35 PM ET",[RT @EricTrump]: I am extremely proud of what we continue to accomplish in crypto. $Trump is currently the hottest digital meme on earth and I truly believe that @WorldLibertyFi will revolutionize DeFi/Cefi and will be the future of finance. We are just getting started! 🚀🚀,False,trump rt erictrump extremely proud continue accomplish crypto currently hottest digital meme earth truly believe worldlibertyfi revolutionize future finance getting started
1431,"January 18, 2025 @ 8:45 AM ET","Will Cain, our friend on Fox & Friends (Weekend), will do GREAT on his new show. He has got what it takes for success. Good luck Will!",False,fox friends cain weekend great new show got take success good luck
1432,"January 18, 2025 @ 8:37 AM ET",SUNDAY AT 3:00 P.M.,False,sunday
1433,"January 18, 2025 @ 8:29 AM ET","I am pleased to announce that Penny Schwinn will be our next United States Deputy Secretary of Education. Penny has a strong record of delivering results for children and families. She previously served as the Commissioner of the Tennessee Department of Education and, at the Texas Education Agency, as the Deputy Commissioner of Standards and Engagement, Deputy Commissioner of Special Populations and Monitoring, and Chief Deputy Commissioner of Academics. She was also the Assistant Secretary of Education of Delaware, and holds a master’s degree from Johns Hopkins, as well as a Ph.D. from Claremont. A former teacher herself, Penny became the founding principal of a charter school, because she believes in the power of School Choice, and is committed to delivering the American Dream to the next Generation by returning Education BACK TO THE STATES. Congratulations to Penny and her wonderful family!",False,penny schwinn united states education penny commissioner tennessee department education texas education agency standards engagement special populations academics assistant education delaware johns hopkins claremont penny school choice american dream education states penny pleased announce next deputy secretary strong record delivering result child family previously served deputy deputy monitoring chief deputy also secretary hold master degree well former teacher became founding principal charter belief power committed delivering next generation returning back congratulation wonderful family
1434,"January 17, 2025 @ 11:23 PM ET","Coming up, THE MOST IMPORTANT WEEKEND, PLUS, IN AMERICAN HISTORY. ENJOY! DJT",False,the most plus american coming important weekend history enjoy djt
1435,"January 17, 2025 @ 10:28 PM ET","I am pleased to announce that Peggy Schwinn will be our next United States Deputy Secretary of Education. Peggy has a strong record of delivering results for children and families. She previously served as the Commissioner of the Tennessee Department of Education and, at the Texas Education Agency, as the Deputy Commissioner of Standards and Engagement, Deputy Commissioner of Special Populations and Monitoring, and Chief Deputy Commissioner of Academics. She was also the Assistant Secretary of Education of Delaware, and holds a master’s degree from Johns Hopkins, as well as a Ph.D. from Claremont. A former teacher herself, Peggy became the founding principal of a charter school, because she believes in the power of School Choice, and is committed to delivering the American Dream to the next Generation by returning Education BACK TO THE STATES. Congratulations to Peggy and her wonderful family!",False,peggy schwinn united states education peggy commissioner tennessee department education texas education agency standards engagement special populations academics assistant education delaware johns hopkins claremont peggy school choice american dream education states peggy pleased announce next deputy secretary strong record delivering result child family previously served deputy deputy monitoring chief deputy also secretary hold master degree well former teacher became founding principal charter belief power committed delivering next generation returning back congratulation wonderful family
1436,"January 17, 2025 @ 9:00 PM ET",My NEW Official Trump Meme is HERE! It’s time to celebrate everything we stand for: WINNING! Join my very special Trump Community. GET YOUR $TRUMP NOW. Go to http://gettrumpmemes.com/ — Have Fun!,False,new trump meme trump community fun official time celebrate everything stand winning join special get go http
1437,"January 17, 2025 @ 8:10 PM ET","I am pleased to announce that Lieutenant Colonel Matthew Lohmeier will be the next United States Under Secretary of the Air Force. Matt is a former fighter pilot, and Space Force Squadron Commander, who has devoted his life to serving our Great Nation. He is a proud graduate of the U.S. Air Force Academy. Matthew will work with the GREAT Secretary of Defense Nominee, Pete Hegseth, to end the devastating “woke” policies that have destroyed our Military, and make our Country STRONG AGAIN. Congratulations Matthew!",False,matthew lohmeier united states air force matt space force squadron commander great u.s. matthew great defense nominee pete hegseth country congratulations matthew pleased announce lieutenant colonel next secretary former fighter pilot devoted life serving nation proud graduate academy work secretary end devastating woke policy destroyed military make strong
1438,"January 17, 2025 @ 11:55 AM ET","January 20th cannot come fast enough! Everybody, even those that initially opposed a Victory by President Donald J. Trump and the Trump Administration, just want it to happen. It is my obligation to protect the People of our Country but, before we even begin, we have to think of the Inauguration itself. The weather forecast for Washington, D.C., with the windchill factor, could take temperatures into severe record lows. There is an Arctic blast sweeping the Country. I don’t want to see people hurt, or injured, in any way. It is dangerous conditions for the tens of thousands of Law Enforcement, First Responders, Police K9s and even horses, and hundreds of thousands of supporters that will be outside for many hours on the 20th (In any event, if you decide to come, dress warmly!). Therefore, I have ordered the Inauguration Address, in addition to prayers and other speeches, to be delivered in the United States Capitol Rotunda, as was used by Ronald Reagan in 1985, also because of very cold weather. The various Dignitaries and Guests will be brought into the Capitol. This will be a very beautiful experience for all, and especially for the large TV audience! We will open Capital One Arena on Monday for LIVE viewing of this Historic event, and to host the Presidential Parade. I will join the crowd at Capital One, after my Swearing In. All other events will remain the same, including the Victory Rally at Capital One Arena, on Sunday at 3 P.M. (Doors open at 1 P.M.—Please arrive early!), and all three Inaugural Balls on Monday evening. Everyone will be safe, everyone will be happy, and we will, together, MAKE AMERICA GREAT AGAIN!",False,donald j. trump trump administration washington d.c. arctic country law enforcement first responders inauguration address united states capitol rotunda ronald reagan capital one arena live capital one victory rally capital one arena make america january come fast enough everybody even initially opposed president want happen obligation protect people even begin think weather forecast windchill factor could take temperature severe record low blast sweeping want see people hurt injured way dangerous condition ten thousand police even horse hundred thousand supporter outside many hour event decide come warmly therefore ordered addition prayer speech delivered used also cold weather various dignitary guest brought beautiful experience especially large tv audience open monday viewing historic event host presidential parade join crowd swearing event remain including sunday door open arrive early three inaugural ball monday evening everyone safe everyone happy together great
1439,"January 17, 2025 @ 11:14 AM ET","The Supreme Court decision was expected, and everyone must respect it. My decision on TikTok will be made in the not too distant future, but I must have time to review the situation. Stay tuned!",False,supreme court tiktok stay decision expected everyone must respect decision made distant future must time review situation tuned
1440,"January 17, 2025 @ 9:28 AM ET","I just spoke to Chairman Xi Jinping of China. The call was a very good one for both China and the U.S.A. It is my expectation that we will solve many problems together, and starting immediately. We discussed balancing Trade, Fentanyl, TikTok, and many other subjects. President Xi and I will do everything possible to make the World more peaceful and safe!",False,china china trade fentanyl tiktok xi spoke chairman jinping call good one expectation solve many problem together starting immediately discussed balancing many subject president everything possible make world peaceful safe
1441,"January 17, 2025 @ 8:39 AM ET",RT @therealkidrock,True,rt therealkidrock
1442,"January 17, 2025 @ 8:39 AM ET",RT @MTG🔥🔥🔥Vote Republican California!!!,True,rt republican california
1443,"January 17, 2025 @ 7:01 AM ET",RT @catturd25 days until FAFO.,True,fafo rt day
1444,"January 16, 2025 @ 5:28 PM ET","I am pleased to announce that Michael Boren will serve as the United States Under Secretary for Natural Resources and Environment at the Department of Agriculture. Michael is a successful businessman, who has founded six companies, including Clearwater Analytics. He has also served as a volunteer fireman for Sawtooth Valley Rural Fire Department, and as a board member of the Idaho Department of Parks and Recreation. Michael will work to reinvigorate Forest Management at a time when it is desperately needed. Congratulations Michael!",False,michael boren united states natural resources environment department agriculture michael clearwater analytics sawtooth valley rural fire department idaho department parks michael forest management michael pleased announce serve secretary successful businessman founded six company including also served volunteer fireman board member recreation work reinvigorate time desperately needed congratulation
1445,"January 16, 2025 @ 5:28 PM ET","I am pleased to announce that Richard Fordyce will be the next United States Under Secretary for Farm Production and Conservation at the Department of Agriculture. Richard is a proud fourth generation soy, corn, and beef cattle farmer, who served as the Administrator of the Farm Service Agency at USDA during my First Term, and was formerly Missouri’s Director of Agriculture. He will work closely with our wonderful Secretary of Agriculture Nominee, Brooke Rollins, to ensure that our incredible American Farmers and Ranchers have the support they need to feed our Great Nation, and the World. Congratulations Richard!",False,richard fordyce united states farm production department agriculture richard farm service agency usda missouri agriculture agriculture nominee brooke rollins american farmers ranchers great nation congratulations richard pleased announce next secretary conservation proud fourth generation soy corn beef cattle served administrator first term formerly director work closely wonderful secretary ensure incredible support need feed world
1446,"January 16, 2025 @ 2:58 PM ET","I am pleased to announce that Dudley Hoskins will be the United States Under Secretary for Marketing and Regulator Programs at the Department of Agriculture. Dudley currently serves as Counsel on the Senate Committee on Agriculture, Nutrition, and Forestry, and previously spent four years at USDA during my First Term, as the Chief of Staff for Marketing and Regulatory Programs, and Senior Advisor to the Secretary. He will work with our great Secretary of Agriculture Nominee, Brooke Rollins, to make sure American food is the safest and healthiest in the World. Congratulations Dudley!",False,dudley hoskins united states regulator programs department agriculture dudley counsel senate committee agriculture nutrition forestry usda regulatory programs senior advisor agriculture nominee brooke rollins american dudley pleased announce secretary marketing currently serf previously spent four year first term chief staff marketing secretary work great secretary make sure food safest healthiest world congratulation
1447,"January 16, 2025 @ 2:58 PM ET","I am pleased to announce that Dr. Troy Meink will be the next United States Secretary of the Air Force. Troy currently serves as the Principal Deputy Director of the National Reconnaissance Office, and began his career as a KC-135 Tanker Navigator, and later, as a test engineer for missile defense systems. Troy will work with our incredible Secretary of Defense Nominee, Pete Hegseth, to ensure that our Nation’s Air Force is the most effective and deadly force in the World, as we secure PEACE THROUGH STRENGTH. Congratulations Troy!",False,troy meink united states air force troy principal national reconnaissance troy defense nominee pete hegseth air force peace congratulations troy pleased announce next secretary currently serf deputy director office began career tanker navigator later test engineer missile system work incredible secretary ensure effective deadly world secure strength
1448,"January 16, 2025 @ 2:58 PM ET","I am pleased to announce that Olivia Trusty will serve as a Commissioner on the Federal Communications Commission (FCC). Olivia is currently the Policy Director on the United States Senate Committee on Commerce, Science, and Transportation, where she has fought tirelessly to grow the Economy, empower Innovation, and reignite the American Dream. She is a graduate of the University of North Carolina at Chapel Hill, and Georgetown University. Olivia will work with our incredible new Chairman of the FCC, Brendan Carr, to cut regulations at a record pace, protect Free Speech, and ensure every American has access to affordable and fast Internet. Congratulations Olivia!",False,olivia trusty federal communications commission fcc olivia policy director united states senate committee commerce science transportation economy american dream university north carolina chapel hill georgetown university olivia fcc brendan carr free speech american congratulations olivia pleased announce serve commissioner currently fought tirelessly grow empower innovation reignite graduate work incredible new chairman cut regulation record pace protect ensure every access affordable fast internet
1449,"January 16, 2025 @ 2:58 PM ET","I am pleased to announce Luke Lindberg will serve as the next United States Under Secretary for Trade and Foreign Agriculture Affairs at the Department of Agriculture. During my First Term, Luke served as Chief of Staff and Chief Strategy Officer at the Export-Import Bank, where he earned the Distinguished Service Award. He is currently the President & CEO of South Dakota Trade, and a member of the Board of Directors of the National Association of District Export Councils. Luke will work to make sure American Farmers and Ranchers get the smart Trade Deals that they deserve. Congratulations Luke!",False,luke lindberg united states trade foreign agriculture affairs department agriculture luke strategy officer export-import bank distinguished service award ceo south dakota trade board national association district export councils luke american farmers ranchers pleased announce serve next secretary first term served chief staff chief earned currently president member director work make sure get smart deal deserve congratulation
1450,"January 16, 2025 @ 2:58 PM ET","I am pleased to announce that Chris Stallings will be the United States Assistant Administrator for Disaster Recovery and Resilience of the Small Business Administration. Chris Stallings currently serves as the Director of the Georgia Emergency Management and Homeland Security Agency. He will work closely with Kelly Loeffler, our next Small Business Administrator, to make sure that when disasters happen, our Government responds quickly and capably to protect our Small Businesses, which are the backbone of our Economy. Congratulations Chris!",False,chris stallings united states assistant administrator disaster recovery small business administration chris stallings georgia emergency management homeland security agency kelly loeffler congratulations chris pleased announce resilience currently serf director work closely next make sure disaster happen government responds quickly capably protect business backbone economy
1451,"January 16, 2025 @ 12:36 PM ET","It is my honor to announce Jon Voight, Mel Gibson, and Sylvester Stallone, to be Special Ambassadors to a great but very troubled place, Hollywood, California. They will serve as Special Envoys to me for the purpose of bringing Hollywood, which has lost much business over the last four years to Foreign Countries, BACK—BIGGER, BETTER, AND STRONGER THAN EVER BEFORE! These three very talented people will be my eyes and ears, and I will get done what they suggest. It will again be, like The United States of America itself, The Golden Age of Hollywood!",False,jon voight mel gibson sylvester stallone special ambassadors hollywood california special envoys hollywood foreign countries better and united states america golden age hollywood honor announce great troubled place serve purpose bringing lost much business last four year stronger ever three talented people eye ear get done suggest like
1452,"January 16, 2025 @ 11:12 AM ET","I am pleased to announce that Bill Pulte will serve as the next Director of the Federal Housing Finance Agency. Bill needs no formal introduction to the Great Citizens of our Country, because they have seen, and many have experienced, his philanthropy firsthand. He believes in the incredible potential of our Nation, and will help us restore the American Dream FOR ALL. Congratulations Bill!",False,bill pulte federal housing finance agency bill great citizens american dream congratulations bill pleased announce serve next director need formal introduction country seen many experienced philanthropy firsthand belief incredible potential nation help restore
1453,"January 16, 2025 @ 11:12 AM ET","I am pleased to announce that former Congressman Brandon Williams will serve as the next Under Secretary for Nuclear Security and the Administrator of the National Nuclear Security Administration at the United States Department of Energy. Brandon is a successful businessman and Veteran of the U.S. Navy, where he served as a Nuclear Submarine Officer, and Strategic Missile Officer. He is a graduate of Pepperdine University, and the Wharton School of the University of Pennsylvania. Congratulations Brandon!",False,congressman brandon williams nuclear security national nuclear united states energy brandon veteran u.s. navy strategic missile officer pepperdine university wharton school university pennsylvania congratulations brandon pleased announce former serve next secretary administrator administration department successful businessman served submarine graduate
1454,"January 16, 2025 @ 11:12 AM ET","I am pleased to announce that Dr. Darío Gil will be the next Under Secretary for Science and Innovation at the United States Department of Energy. Darío is a brilliant businessman and scientist, with a distinguished record as the Chairman of the National Science Board, and Senior Vice President and Director of IBM Research. He previously served on the Presidential Council of Advisors for Science and Technology during my First Term. Darío is an elected member of the National Academy of Engineering, and received his Ph.D. in Electrical Engineering and Computer Science from MIT. Congratulations Darío!",False,darío gil science innovation united states energy darío national science board senior ibm research presidential council advisors science technology darío national academy engineering electrical engineering computer science mit congratulations darío pleased announce next secretary department brilliant businessman scientist distinguished record chairman vice director previously served first term elected member received
1455,"January 16, 2025 @ 11:11 AM ET","It is my honor to announce that Wells Griffith will be the next Under Secretary of Energy at the United States Department of Energy. During my First Term, Wells served as the Senior Advisor to the CEO of the U.S. International Development Finance Corporation, Senior Director for Energy and Environment on the National Security Council, as well as Acting Assistant Secretary for International Affairs at the Department of Energy. Wells will now work with our highly respected Secretary of Energy Nominee, Chris Wright, to DRILL, BABY, DRILL, and unleash American Energy Dominance. Congratulations Wells!",False,wells griffith energy united states energy wells senior advisor ceo u.s. international development finance corporation senior director energy environment national security council international affairs department energy wells energy nominee chris wright drill baby drill american energy dominance congratulations wells honor announce next secretary first term served acting assistant secretary work highly respected secretary unleash
1456,"January 15, 2025 @ 8:04 PM ET","As of today, the incoming Trump Administration has hired over 1,000 people for The United States Government. They are outstanding in every way, and you will see the fruits of their labor over the coming years. We will MAKE AMERICA GREAT AGAIN, and it will happen very quickly! In order to save time, money, and effort, it would be helpful if you would not send, or recommend to us, people who worked with, or are endorsed by, Americans for No Prosperity (headed by Charles Koch), “Dumb as a Rock” John Bolton, “Birdbrain” Nikki Haley, Mike Pence, disloyal Warmongers Dick Cheney, and his Psycho daughter, Liz, Mitt Romney, Paul Ryan, General(?) Mark Milley, James Mattis, Mark Yesper, or any of the other people suffering from Trump Derangement Syndrome, more commonly known as TDS. Thank you for your attention to this matter!",False,trump administration united states make america americans no prosperity charles koch rock john bolton nikki haley mike pence warmongers dick cheney psycho liz mitt romney paul ryan general mark milley james mattis mark yesper trump derangement syndrome tds incoming hired people government outstanding every way see fruit labor coming year great happen quickly order save time money effort would helpful would send recommend u people worked endorsed headed dumb birdbrain disloyal daughter people suffering commonly known thank attention matter
1457,"January 15, 2025 @ 1:45 PM ET","RT @realDonaldTrumpThank you, and congratulations, to the International Longshoremen's Association!",True,international longshoremen rt realdonaldtrumpthank congratulation association
1458,"January 15, 2025 @ 12:24 PM ET","This EPIC ceasefire agreement could have only happened as a result of our Historic Victory in November, as it signaled to the entire World that my Administration would seek Peace and negotiate deals to ensure the safety of all Americans, and our Allies. I am thrilled American and Israeli hostages will be returning home to be reunited with their families and loved ones.  With this deal in place, my National Security team, through the efforts of Special Envoy to the Middle East, Steve Witkoff, will continue to work closely with Israel and our Allies to make sure Gaza NEVER again becomes a terrorist safe haven. We will continue promoting PEACE THROUGH STRENGTH throughout the region, as we build upon the momentum of this ceasefire to further expand the Historic Abraham Accords. This is only the beginning of great things to come for America, and indeed, the World! We have achieved so much without even being in the White House. Just imagine all of the wonderful things that will happen when I return to the White House, and my Administration is fully confirmed, so they can secure more Victories for the United States!",False,historic victory administration peace american israeli national special envoy middle east steve witkoff israel gaza peace historic abraham accords america white house white house administration united states epic ceasefire agreement could happened result november signaled entire world would seek negotiate deal ensure safety american ally thrilled hostage returning home reunited family loved one deal place security team effort continue work closely ally make sure never becomes terrorist safe continue promoting strength throughout region build upon momentum ceasefire expand beginning great thing come indeed world achieved much without even imagine wonderful thing happen return fully confirmed secure victory
