datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
2/12/2025 9:04,BIDEN INFLATION UP!,FALSE,biden inflation,"['Macro Finance', 'Financial Markets', 'Crypto & Digital Assets', 'Energy & Commodities', 'Real Estate & Housing']","Macro Finance, Financial Markets, Crypto & Digital Assets","[0.999, 0.989, 0.986]",None,NEGATIVE,0.9179,[],1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
2/12/2025 8:12,"DOGE has found massive amounts of FRAUD, WASTE, INCOMPETENCE, AND ABUSE, but even knowing this, a highly political, activist Judge wants us to immediately make payment, anyway. In other words pay, even though you know the payment was fraudulently requested to be made. DOGE caught them - The Judge just doesn?€?t care. It doesn?€?t make sense!!!",FALSE,doge fraud waste incompetence and doge found massive amount abuse even knowing highly political activist judge want u immediately make payment anyway word pay even though know payment fraudulently requested made caught judge care make sense,['Legal & Regulation'],"Legal & Regulation, Financial Markets, Geopolitics & Policy","[0.999, 0.1, 0.013]",None,NEGATIVE,0.9985,['doge fraud'],2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2/12/2025 7:58,"Interest Rates should be lowered, something which would go hand in hand with upcoming Tariffs!!! Lets Rock and Roll, America!!!",FALSE,interest rates lets rock roll america lowered something would go hand hand upcoming tariff,"['Financial Markets', 'Macro Finance']","Financial Markets, Macro Finance, Geopolitics & Policy","[1.0, 0.998, 0.045]",None,NEGATIVE,0.9991,['america'],1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2/11/2025 23:17,"WELCOME HOME, MARC FOGEL????????",FALSE,welcome home marc,['Uncertain'],"Real Estate & Housing, Financial Markets, Macro Finance","[0.278, 0.005, 0.002]",None,POSITIVE,0.9998,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/11/2025 13:32,A BULLY IS THE WEAKEST PERSON?€?,FALSE,bully the weakest,['Financial Markets'],"Financial Markets, Crypto & Digital Assets, Macro Finance","[0.974, 0.195, 0.024]",None,NEGATIVE,0.9997,[],2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2/11/2025 13:30,"King of Jordan Abdullah II: ""I truly believe, with all the challenges that we have in the Middle East, that I finally see somebody that can take us across the finish line to bring stability, peace, and prosperity to all of us in the region.""",FALSE,jordan abdullah ii middle east king truly believe challenge finally see somebody take u across finish line bring stability peace prosperity u region,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Crypto & Digital Assets","[0.995, 0.001, 0.0]",None,POSITIVE,0.9741,"['jordan abdullah ii', 'middle east']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/11/2025 11:51,"I am pleased to announce that Terry Cole will be the next Drug Enforcement Administration (DEA) Administrator. Terry is a DEA Veteran of 21 years, with tours in Colombia, Afghanistan, and Mexico City, who currently serves as Virginia?€?s Secretary of Public Safety and Homeland Security, leading 11 State Public Safety Agencies, with more than 19,000 employees. Terry graduated from the Rochester Institute of Technology with a B.A., Liberal Arts/Criminal Justice, and holds Leadership Certificates from University of Virginia, University of Notre Dame, Mendoza School of Business, and MIT Sloan Executive School for Artificial Intelligence and Machine Learning.Together, we will save lives, and MAKE AMERICA SAFE AGAIN. Congratulations Terry!",FALSE,terry cole drug dea terry dea veteran colombia afghanistan mexico city virginia public safety homeland security public safety agencies terry rochester institute technology liberal leadership certificates university virginia university notre dame mendoza school business mit sloan artificial intelligence machine make america congratulations terry pleased announce next enforcement administration administrator year tour currently serf secretary leading state employee graduated justice hold executive save life,['Education & Knowledge'],"Education & Knowledge, Geopolitics & Policy, Tech & Innovation","[0.804, 0.178, 0.012]",None,POSITIVE,0.9241,"['notre', 'colombia', 'virginia', 'terry rochester institute technology', 'terry', 'dea', 'year', 'mexico city', 'afghanistan', 'america', 'terry cole drug']",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2/11/2025 11:49,"I am sending Secretary of the Treasury Scott Bessent to Ukraine to meet President Zelensky. This War MUST and WILL END SOON ?€? Too much Death and Destruction. The U.S. has spent BILLIONS of Dollars Globally, with little to show. WHEN AMERICA IS STRONG, THE WORLD IS AT PEACE.",FALSE,treasury scott zelensky will u.s. billions dollars globally america the world sending secretary bessent ukraine meet president war must end soon much death destruction spent little show strong peace,['Geopolitics & Policy'],"Geopolitics & Policy, Macro Finance, Financial Markets","[0.998, 0.049, 0.0]",None,NEGATIVE,0.693,"['treasury', 'billions dollars', 'ukraine meet', 'u.s.', 'scott zelensky']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/11/2025 10:29,"FEMA spent tens of millions of dollars in Democrat areas, disobeying orders, but left the people of North Carolina high and dry. It is now under review and investigation. THE BIDEN RUN FEMA HAS BEEN A DISASTER. FEMA SHOULD BE TERMINATED! IT HAS BEEN SLOW AND TOTALLY INEFFECTIVE. INDIVIDUAL STATES SHOULD HANDLE STORMS, ETC., AS THEY COME. BIG SAVINGS, FAR MORE EFFICIENT!!!",FALSE,fema democrat north carolina biden fema slow totally individual should they big savings far spent ten million dollar area disobeying order left people high dry review investigation run disaster terminated ineffective state handle storm come efficient,['Uncertain'],"Macro Finance, Geopolitics & Policy, Financial Markets","[0.344, 0.19, 0.064]",None,NEGATIVE,0.9995,"['north carolina', 'ten million dollar', 'democrat', 'fema']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/11/2025 10:12,"DOGE: BILLIONS OF DOLLARS OF WASTE, FRAUD, AND ABUSE BEING FOUND. CAMPAIGN PROMISE. IMPORTANT FOR AMERICA!!!",FALSE,dollars of fraud and abuse campaign important for america doge billion waste found promise,"['Legal & Regulation', 'Macro Finance', 'Financial Markets']","Legal & Regulation, Macro Finance, Financial Markets","[0.961, 0.802, 0.746]",None,POSITIVE,0.9016,['billion'],1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2/11/2025 10:04,?€?DOGE DISRUPTS DC WITH MASSIVE SPENDING CUTS?€?,FALSE,doge cuts disrupts dc massive spending,"['Macro Finance', 'Corporate Sector', 'Geopolitics & Policy']","Macro Finance, Corporate Sector, Geopolitics & Policy","[0.957, 0.883, 0.576]",None,NEGATIVE,0.9975,[],1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2/11/2025 8:35,"DOGE: BILLIONS OF DOLLARS OF WASTE, FRAUD, AND ABUSE BRING FOUND. CAMPAIGN PROMISE. IMPORTANT FOR AMERICA!!!",FALSE,dollars of fraud and abuse campaign important for america doge billion waste bring found promise,"['Legal & Regulation', 'Macro Finance', 'Financial Markets']","Legal & Regulation, Macro Finance, Financial Markets","[0.97, 0.754, 0.678]",None,NEGATIVE,0.9884,['billion'],1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2/11/2025 7:47,"Billions of Dollars of FRAUD, WASTE, AND ABUSE, has already been found in the investigation of our incompetently run Government. Now certain activists and highly political judges want us to slow down, or stop. Losing this momentum will be very detrimental to finding the TRUTH, which is turning out to be a disaster for those involved in running our Government. Much left to find. No Excuses!!!",FALSE,dollars fraud waste and truth much billion abuse already found investigation incompetently run government certain activist highly political judge want u slow stop losing momentum detrimental finding turning disaster involved running government left find excuse,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Macro Finance","[0.957, 0.01, 0.002]",None,NEGATIVE,0.9985,[],2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2/11/2025 6:57,"I am hereby instructing Secretary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked Joe Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWASHERS, etc., and to likewise go back to the common sense standards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked Joe. I look forward to signing these Orders. THANK YOU!!!",FALSE,lee zeldin environmental orders crooked joe biden water standards flow sinks showers toilets washing dishwashers lightbulbs trump administration crooked joe hereby instructing secretary immediately go back terminated pertaining machine likewise go back common sense put place terminated look forward signing thank,"['Legal & Regulation', 'Corporate Sector']","Legal & Regulation, Corporate Sector, Geopolitics & Policy","[0.983, 0.528, 0.048]",None,NEGATIVE,0.9974,"['joe biden', 'joe hereby', 'lee zeldin']",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2/11/2025 6:07,"California just stopped counting their votes on the 2024 Presidential Election. VOTER I.D. IS TOTALLY BARRED! IN FACT, IT IS ILLEGAL FOR VOTING OFFICIALS TO EVEN ASK TO SEE A PERSONS IDENTIFICATION. This cannot be made up!",FALSE,california persons stopped counting vote presidential election voter totally barred fact illegal voting official even ask see identification made,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.986, 0.029, 0.0]",None,NEGATIVE,0.9958,['california'],2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2/11/2025 5:58,"RT @realDonaldTrumpNew York is the most corrupt State in the Union. That is why so many businesses and people are fleeing. We need great Judges and Politicians to help fix New York, and to stop the kind of Lawfare that was launched against me, from falsely valuing Mar-a-Lago at $18 Million Dollars, when it is worth, perhaps, 100 times that amount (The corrupt judge was replaced by another judge, only to be immediately put back on the case when the Democrat political leaders found out that a change of judges was made. It has become a great embarrassment for the New York Judicial System!), to a woman that I had no idea who she was, making a FAKE and ridiculous accusation, to a ?€?case?€? that was made up by a corrupt and highly conflicted Judge in order to criminally attack me for political purposes. Hopefully, Justice Will Prevail as these cases wind their way through the Appellate System. MAKE NEW YORK GREAT AGAIN!",TRUE,york union new york lawfare million dollars new york fake hopefully justice will appellate system make rt realdonaldtrumpnew corrupt state many business people fleeing need great judge politician help fix stop kind launched falsely valuing worth perhaps time amount corrupt judge replaced another judge immediately put back case democrat political leader found change judge made become great embarrassment judicial woman idea making ridiculous accusation case made corrupt highly conflicted judge order criminally attack political purpose prevail case wind way great,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Corporate Sector","[0.988, 0.022, 0.001]",None,POSITIVE,0.5885,"['democrat', 'new york']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2/11/2025 5:56,RT @SilverKnight57,TRUE,rt,"['Legal & Regulation', 'Financial Markets', 'Tech & Innovation', 'Real Estate & Housing', 'Crypto & Digital Assets']","Legal & Regulation, Financial Markets, Tech & Innovation","[0.983, 0.955, 0.925]",None,POSITIVE,0.9485,[],4,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
2/11/2025 5:50,RT @joemccuiston,TRUE,rt joemccuiston,"['Financial Markets', 'Corporate Sector', 'Legal & Regulation']","Financial Markets, Corporate Sector, Legal & Regulation","[0.906, 0.733, 0.543]",None,POSITIVE,0.9619,['rt joemccuiston'],4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2/11/2025 5:49,"RT @IStandWithTrump47With voting for President Trump, I voted for all of them! Team America! ????????#Truth #Trump47 #GoldenAge #SaveAmerica #AmericaFirst",TRUE,trump team america goldenage saveamerica americafirst rt voting president voted truth,['Geopolitics & Policy'],"Geopolitics & Policy, Financial Markets, Legal & Regulation","[0.951, 0.0, 0.0]",None,POSITIVE,0.9785,['trump team america goldenage saveamerica'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/11/2025 5:43,"New York is the most corrupt State in the Union. That is why so many businesses and people are fleeing. We need great Judges and Politicians to help fix New York, and to stop the kind of Lawfare that was launched against me, from falsely valuing Mar-a-Lago at $18 Million Dollars, when it is worth, perhaps, 100 times that amount (The corrupt judge was replaced by another judge, only to be immediately put back on the case when the Democrat political leaders found out that a change of judges was made. It has become a great embarrassment for the New York Judicial System!), to a woman that I had no idea who she was, making a FAKE and ridiculous accusation, to a ?€?case?€? that was made up by a corrupt and highly conflicted Judge in order to criminally attack me for political purposes. Hopefully, Justice Will Prevail as these cases wind their way through the Appellate System. MAKE NEW YORK GREAT AGAIN!",FALSE,new york union new york lawfare million dollars new york fake hopefully justice will appellate system make corrupt state many business people fleeing need great judge politician help fix stop kind launched falsely valuing worth perhaps time amount corrupt judge replaced another judge immediately put back case democrat political leader found change judge made become great embarrassment judicial woman idea making ridiculous accusation case made corrupt highly conflicted judge order criminally attack political purpose prevail case wind way great,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Corporate Sector","[0.992, 0.012, 0.001]",None,POSITIVE,0.763,"['new york union', 'democrat', 'new york']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2/10/2025 18:35,"We're going to be BIGGER, BETTER, and STRONGER than ever before!",FALSE,bigger better stronger going ever,['Financial Markets'],"Financial Markets, Crypto & Digital Assets, Health & Biotech","[0.811, 0.113, 0.025]",None,POSITIVE,0.9991,[],2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2/10/2025 18:33,We?€?re going back to plastic straws!,FALSE,going back plastic straw,"['Tech & Innovation', 'Consumer & Retail']","Tech & Innovation, Consumer & Retail, Transport & Logistics","[0.721, 0.692, 0.053]",None,NEGATIVE,0.9939,[],1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2/10/2025 17:09,"I am pleased to announce that Ric Grenell will serve as the Interim Executive Director of The Kennedy Center. Ric shares my Vision for a GOLDEN AGE of American Arts and Culture, and will be overseeing the daily operations of the Center. NO MORE DRAG SHOWS, OR OTHER ANTI-AMERICAN PROPAGANDA ?€? ONLY THE BEST. RIC, WELCOME TO SHOW BUSINESS!",FALSE,ric grenell interim kennedy center ric golden american culture center no or propaganda best ric welcome pleased announce serve executive director share vision age art overseeing daily operation drag show show business,['Uncertain'],"Corporate Sector, Education & Knowledge, Geopolitics & Policy","[0.097, 0.002, 0.001]",None,NEGATIVE,0.9666,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/10/2025 15:05,"On Tuesday, February 11th, there is an important Special Election for Westchester County Executive in New York! Democrats have made Westchester County a ?€?Sanctuary County?€? protecting criminal illegals! Republicans, Conservatives, and Common Sense Voters must GET OUT THE VOTE, and send a message to the Corrupt Democrats. No more protecting criminal aliens. VOTE REPUBLICAN!",FALSE,westchester county new york westchester county conservatives common sense the vote corrupt democrats vote republican tuesday february important special election executive made sanctuary protecting criminal illegals republican voter must get send message protecting criminal alien,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.885, 0.859, 0.002]",None,NEGATIVE,0.9773,"['conservatives', 'westchester county new york', 'republican', 'democrats', 'tuesday february']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2/10/2025 13:37,RT @marklevinshowEXCLUSIVE: I'LL BE INTERVIEWING PRESIDENT TRUMP THIS EVENING IN HIS FIRST RADIO INTERVIEW SINCE HIS RE-ELECTION!DON'T MISS IT!??,TRUE,interviewing trump interview rt marklevinshowexclusive president evening first radio since miss,['Geopolitics & Policy'],"Geopolitics & Policy, Financial Markets, Macro Finance","[0.877, 0.0, 0.0]",None,NEGATIVE,0.7922,"['evening', 'first']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/10/2025 9:16,"I am pleased to announce that Howard Brodie will be the next United States Ambassador to Finland. Howard is a distinguished attorney, investor, and businessman, who currently serves as Co-President and General Counsel of Brodie Generational Capital Partners. A proud graduate of Yale Law School, Howard has decades of International experience, leading major transactions and Global business negotiations. He is also a dedicated philanthropist, strongly supporting Medical Research, Education, Veterans?€? causes, and the Arts. I know Howard will bring his vast experience and passion for our Country to advance our Interests abroad.Congratulations to Howard, his wonderful wife, and three children!",FALSE,howard brodie united states finland howard general counsel brodie generational capital partners yale law school howard international global medical research education veterans arts howard howard pleased announce next ambassador distinguished attorney investor businessman currently serf proud graduate decade experience leading major transaction business negotiation also dedicated philanthropist strongly supporting cause know bring vast experience passion country advance interest wonderful wife three child,"['Legal & Regulation', 'Corporate Sector', 'Education & Knowledge']","Legal & Regulation, Corporate Sector, Education & Knowledge","[0.992, 0.971, 0.577]",None,POSITIVE,0.9971,"['united states', 'three', 'howard brodie', 'howard howard', 'finland']",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2/10/2025 9:16,"Our Service Academies have been infiltrated by Woke Leftist Ideologues over the last four years. I have ordered the immediate dismissal of the Board of Visitors for the Army, Air Force, Navy, and Coast Guard. We will have the strongest Military in History, and that begins by appointing new individuals to these Boards. We must make the Military Academies GREAT AGAIN!",FALSE,service woke leftist ideologues board visitors army air force navy coast guard history military academies great infiltrated last four year ordered immediate dismissal strongest begin appointing new individual board must make,['Geopolitics & Policy'],"Geopolitics & Policy, Education & Knowledge, Legal & Regulation","[0.924, 0.028, 0.002]",None,NEGATIVE,0.9927,['last four year'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/9/2025 23:15,"The worst part of the Super Bowl, by far, was watching the Kickoff where, as the ball is sailing through the air, the entire field is frozen, stiff. College Football does not do it, and won?€?t! Whose idea was it to ruin the Game?",FALSE,super bowl kickoff college football worst part far watching sailing air entire field frozen stiff whose idea ruin game,['Uncertain'],"Climate & Environment, Tech & Innovation, Financial Markets","[0.0, 0.0, 0.0]",None,NEGATIVE,0.9998,['super bowl kickoff college'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/9/2025 23:14,The only one that had a tougher night than the Kansas City Chiefs was Taylor Swift. She got BOOED out of the Stadium. MAGA is very unforgiving!,FALSE,kansas city chiefs taylor swift booed stadium maga one tougher night got unforgiving,['Uncertain'],"Crypto & Digital Assets, Geopolitics & Policy, Education & Knowledge","[0.0, 0.0, 0.0]",None,NEGATIVE,0.989,"['kansas city', 'one', 'chiefs taylor']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/9/2025 21:27,"For far too long the United States has minted pennies which literally cost us more than 2 cents. This is so wasteful! I have instructed my Secretary of the US Treasury to stop producing new pennies. Let's rip the waste out of our great nations budget, even if it's a penny at a time.",FALSE,united states us treasury far long minted penny literally cost cent wasteful instructed secretary stop producing new penny let rip waste great nation budget even penny time,"['Financial Markets', 'Macro Finance']","Financial Markets, Macro Finance, Geopolitics & Policy","[0.996, 0.928, 0.006]",None,NEGATIVE,0.9992,"['united states us treasury', 'new penny']",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2/9/2025 14:58,"Bob Unanue: ""I love the President for his Courage, Leadership, Love of Country, Love of us, Love of the most vulnerable, Love of God and for leading America and the World closer to HIM! Mr. President, you have been CHOSEN by GOD as President and LEADER for the World into the GOLDEN AGE!""",FALSE,bob unanue leadership love country love love love america him mr. god leader golden president courage u vulnerable leading world closer president chosen president world age,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Education & Knowledge","[0.993, 0.002, 0.0]",None,NEGATIVE,0.6978,"['golden', 'america', 'god', 'bob unanue']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/9/2025 8:51,"South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn?€?t want to so much as mention. A massive Human Rights VIOLATION is happening, for all to see. The United States won?€?t stand for it - We will act. Also, because of this, I will be cutting off all aid to South Africa until further notice!",FALSE,south africa very radical left media human rights violation united states south africa confiscating land treating certain class people badly bad situation want much mention massive happening see stand act also cutting aid notice,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.972, 0.024, 0.007]",None,NEGATIVE,0.9964,['south africa'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/9/2025 8:50,"I will be interviewed by Bret Baier, of Fox, prior to the Super Bowl at 3 P.M. EST. Enjoy!",FALSE,bret baier fox super bowl enjoy interviewed prior est,['Uncertain'],"Education & Knowledge, Corporate Sector, Consumer & Retail","[0.01, 0.004, 0.001]",None,POSITIVE,0.8999,['bret baier'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/8/2025 13:50,"Congratulations to my friend, Lieutenant Governor Dan Patrick, for the biggest launch of a School Choice program in American History, with $1 Billion Dollars for 100,000 students in Texas. Senator Brandon Creighton did fantastic work passing SB2. Lt. Gov. Patrick has now passed School Choice six times out of the Texas Senate, only to see it die in the Texas House every time, but he never quits. The Texas House must now pass School Choice to deliver a gigantic Victory for Texas students and parents. I will be watching them closely. I?€?ve made School Choice a priority of my Administration. We need School Choice passed in every State!",FALSE,lieutenant dan patrick school american billion dollars texas brandon creighton sb2 patrick school texas senate texas house texas house school choice texas school choice administration school choice congratulation friend governor biggest launch program history student senator fantastic work passing gov passed six time see die every time never quits must pas deliver gigantic victory student parent watching closely made priority need passed every state,['Education & Knowledge'],"Education & Knowledge, Geopolitics & Policy, Legal & Regulation","[0.979, 0.048, 0.004]",None,POSITIVE,0.9695,"['dan patrick school', 'texas', 'texas house school choice texas school choice administration school', 'texas house', 'six', 'brandon creighton', 'patrick school texas senate']",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2/8/2025 7:24,"Our Country is coming back faster than anyone thought possible. We are respected all over the world, like never before. ENJOY!!!",FALSE,country coming back faster anyone thought possible respected world like never enjoy,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Climate & Environment","[0.969, 0.05, 0.0]",None,POSITIVE,0.9894,[],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/8/2025 7:16,"Crooked Joe?€?s MANDATE, ?€?NO PLASTIC STRAWS, ONLY PAPER,?€? IS DEAD! Enjoy your next drink without a straw that disgustingly dissolves in your mouth!!!",FALSE,joe mandate only crooked plastic straw paper dead enjoy next drink without straw disgustingly dissolve mouth,['Uncertain'],"Tech & Innovation, Health & Biotech, Consumer & Retail","[0.016, 0.009, 0.004]",None,NEGATIVE,0.9847,['joe mandate'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 23:39,Welcome to the New Kennedy Center!,FALSE,new kennedy center welcome,['Uncertain'],"Education & Knowledge, Consumer & Retail, Tech & Innovation","[0.224, 0.007, 0.005]",None,POSITIVE,0.9998,['new kennedy'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 18:21,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden?€?s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from ?€?poor memory?€? and, even in his ?€?prime,?€? could not be trusted with sensitive information. I will always protect our National Security ?€? JOE, YOU?€?RE FIRED. MAKE AMERICA GREAT AGAIN!",FALSE,joe biden joe biden security clearances intelligence briefings intelligence united states me national security hur biden national you re make america need continue receiving access classified information therefore immediately revoking stopping daily set precedent instructed community stop president accessing detail courtesy provided former president revealed suffers poor memory even prime could trusted sensitive information always protect fired great,['Uncertain'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.031, 0.001, 0.0]",None,NEGATIVE,0.9907,"['daily', 'america', 'joe biden joe biden']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 17:29,"Jeff Kaufmann is doing an incredible job as Chairman of the Republican Party of Iowa.??Jeff has overseen tremendous Republican gains in the Hawkeye State, including my HISTORIC WINS in 2016, 2020, and 2024. He is MAGA all the way, and I know he will do a fantastic job, and secure many more Victories for Iowa Republicans in 2026, and beyond.??Jeff Kaufmann has my Complete and Total Endorsement for Re-Election as Chairman of the Republican Party of Iowa ?€? HE WILL NOT LET YOU DOWN!",FALSE,jeff kaufmann republican party iowa jeff republican hawkeye state historic maga iowa republicans jeff kaufmann complete total republican party iowa let incredible job chairman overseen tremendous gain including win way know fantastic job secure many victory beyond endorsement chairman,['Uncertain'],"Geopolitics & Policy, Corporate Sector, Legal & Regulation","[0.003, 0.0, 0.0]",None,POSITIVE,0.9972,"['historic maga', 'republican party', 'republicans', 'republican', 'jeff kaufmann', 'iowa']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 17:27,"At my direction, we are going to make the Kennedy Center in Washington D.C., GREAT AGAIN. I have decided to immediately terminate multiple individuals from the Board of Trustees, including the Chairman, who do not share our Vision for a Golden Age in Arts and Culture. We will soon announce a new Board, with an amazing Chairman, DONALD J. TRUMP! Just last year, the Kennedy Center featured Drag Shows specifically targeting our youth ?€? THIS WILL STOP. The Kennedy Center is an American Jewel, and must reflect the brightest STARS on its stage from all across our Nation. For the Kennedy Center, THE BEST IS YET TO COME!",FALSE,kennedy center washington d.c. great board trustees golden age arts culture board donald kennedy center drag shows kennedy center american jewel kennedy center the best direction going make decided immediately terminate multiple individual including chairman share vision soon announce new amazing chairman trump last year featured specifically targeting youth stop must reflect brightest star stage across nation yet come,['Uncertain'],"Geopolitics & Policy, Corporate Sector, Education & Knowledge","[0.001, 0.0, 0.0]",None,NEGATIVE,0.9975,"['kennedy center', 'american', 'jewel kennedy', 'last year', 'washington', 'donald kennedy', 'd.c.']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 15:06,"For nearly 80 years the American and Japanese people have enjoyed a friendship like few others. After our meeting today, I'm confident that the cherished alliances between our two countries will continue to flourish long into the future!",FALSE,american japanese nearly year people enjoyed friendship like others meeting confident cherished alliance two country continue flourish long future,['Uncertain'],"Geopolitics & Policy, Society & Labor, Crypto & Digital Assets","[0.375, 0.005, 0.0]",None,POSITIVE,0.9993,"['japanese', 'two', 'american', 'nearly year']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 10:12,"I will be signing an Executive Order next week ending the ridiculous Biden push for Paper Straws, which don?€?t work. BACK TO PLASTIC!",FALSE,paper straws back signing executive order next week ending ridiculous biden push work plastic,"['Corporate Sector', 'Tech & Innovation']","Corporate Sector, Tech & Innovation, Legal & Regulation","[0.93, 0.877, 0.094]",None,NEGATIVE,0.9983,['next week'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2/7/2025 9:40,"Eugene Robinson of the Washington Post is INCOMPETENT! So sad to see him trying to justify the waste, fraud, and corruption at USAID with his pathetic Radical Left SPIN. He should be fired immediately!!!",FALSE,eugene robinson washington post incompetent usaid radical left sad see trying justify waste fraud corruption pathetic spin fired immediately,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.443, 0.027, 0.025]",None,NEGATIVE,0.9992,"['washington', 'eugene robinson']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2/7/2025 9:31,"USAID IS DRIVING THE RADICAL LEFT CRAZY, AND THERE IS NOTHING THEY CAN DO ABOUT IT BECAUSE THE WAY IN WHICH THE MONEY HAS BEEN SPENT, SO MUCH OF IT FRAUDULENTLY, IS TOTALLY UNEXPLAINABLE. THE CORRUPTION IS AT LEVELS RARELY SEEN BEFORE. CLOSE IT DOWN!",FALSE,usaid the radical and way money so is corruption levels driving left crazy nothing spent much fraudulently totally unexplainable rarely seen close,"['Financial Markets', 'Geopolitics & Policy', 'Macro Finance']","Financial Markets, Geopolitics & Policy, Macro Finance","[0.841, 0.806, 0.656]",None,NEGATIVE,0.9932,[],1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2/7/2025 9:28,?€?THIS IS THE REASON THE TRUMP REVOLUTION WAS SO REVOLUTIONARY?€?,FALSE,the reason trump revolution revolutionary,['Geopolitics & Policy'],"Geopolitics & Policy, Financial Markets, Macro Finance","[0.951, 0.211, 0.058]",None,POSITIVE,0.994,[],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
